iter	RMSE
153	34.29542915
154	34.23570058
155	34.20147485
156	34.17566579
157	34.15372757
158	34.12166218
159	34.09066702
160	34.09009476
161	34.06858056
162	34.06265291
163	34.04617408
164	34.04719725
165	34.0491723
166	34.00771821
167	33.99105929
168	33.96060012
169	33.94691702
170	33.93324499
171	33.9261225
172	33.92681912
173	33.89241813
174	33.86245338
175	33.85781631
176	33.83439081
177	33.81205628
178	33.7987069
179	33.78634953
180	33.75641162
181	33.71307247
182	33.70689467
183	33.69455813
184	33.68915765
185	33.68890172
186	33.6542304
187	33.65259442
188	33.63861218
189	33.63569006
190	33.60107672
191	33.59395122
192	33.57289854
193	33.56727022
194	33.54934872
195	33.53973018
196	33.53035185
197	33.52051194
198	33.51035969
199	33.50871807
200	33.49036289
201	33.4885436
202	33.47368975
203	33.46259639
204	33.45442723
205	33.43239489
206	33.42685577
207	33.42749096
208	33.40927726
209	33.36680304
210	33.35165393
211	33.34378739
212	33.30931405
213	33.31044524
214	33.31703492
215	33.30743759
216	33.29640725
217	33.27620749
218	33.26501885
219	33.25359409
220	33.24498505
221	33.23841705
222	33.23642902
223	33.21392624
224	33.20176068
225	33.19925685
226	33.19751979
227	33.18743175
228	33.14693905
229	33.14637863
230	33.14459481
231	33.1210798
232	33.09968461
233	33.09237424
234	33.08365468
235	33.08055591
236	33.067782
237	33.06050955
238	33.05169319
239	33.05080999
240	33.02977671
241	33.00478201
242	32.97061809
243	32.9602555
244	32.95407605
245	32.9356702
246	32.91675245
247	32.91152689
248	32.89666367
249	32.89029141
250	32.8684037
251	32.83604483
252	32.83510296
253	32.82416635
254	32.82057684
255	32.82218335
256	32.83553138
257	32.83564147
258	32.81631078
259	32.81149167
260	32.77841596
261	32.77565383
262	32.76236906
263	32.76048339
264	32.74565158
265	32.73989578
266	32.72339431
267	32.73228744
268	32.72183061
269	32.70713012
270	32.70345772
271	32.70754406
272	32.70544152
273	32.69462791
274	32.69472183
275	32.66709847
276	32.66234005
277	32.64962109
278	32.64591538
279	32.6394254
280	32.62700667
281	32.62376513
282	32.60623206
283	32.60606438
284	32.58264126
285	32.58086256
286	32.58379891
287	32.58535983
288	32.58429587
289	32.56358302
290	32.53786559
291	32.51918025
292	32.50931226
293	32.49880421
294	32.50079991
295	32.48323266
296	32.47051503
297	32.45050965
298	32.44358365
299	32.44485101
300	32.4508452
301	32.44683629
302	32.44318761
303	32.42897235
304	32.42268713
305	32.41234449
306	32.41932226
307	32.41931069
308	32.42797225
309	32.42220224
310	32.411601
311	32.40474594
312	32.40564293
313	32.38848572
314	32.36530159
315	32.35884266
316	32.35832272
317	32.33909589
318	32.34281293
319	32.34786844
320	32.34856502
321	32.34263342
322	32.34903418
323	32.35159282
324	32.34143029
325	32.33686271
326	32.33688556
327	32.30157195
328	32.29625482
329	32.28825742
330	32.28513956
331	32.26755139
332	32.26897403
333	32.2648408
334	32.26884283
335	32.26084322
336	32.26049583
337	32.24463445
338	32.24288639
339	32.24513849
340	32.22401963
341	32.22468486
342	32.22632132
343	32.21860334
344	32.22010549
345	32.19319644
346	32.16824352
347	32.16713274
348	32.16758397
349	32.16933926
350	32.16768308
351	32.13813793
352	32.12990096
353	32.12927921
354	32.12507623
355	32.13294744
356	32.13242248
357	32.13145365
358	32.12661013
359	32.12978193
360	32.13290884
361	32.12765483
362	32.11478583
363	32.08033488
364	32.08268251
365	32.08650443
366	32.07789925
367	32.07576656
368	32.08381351
369	32.07121141
370	32.07121709
371	32.06637816
372	32.0507463
373	32.04334888
374	32.02313547
375	32.01332346
376	32.00727926
377	31.98575096
378	31.99745192
379	31.99982628
380	32.0011215
381	32.00040291
382	31.99749423
383	31.99913464
384	31.99761728
385	31.98248909
386	31.98934606
387	31.98839616
388	31.98653867
389	31.98363809
390	31.97925075
391	31.97744937
392	31.98409972
393	31.98548226
394	31.97730795
395	31.97283455
396	31.97982752
397	31.96395122
398	31.96132318
399	31.96562419
400	31.96857484
401	31.96532375
402	31.96230656
403	31.92342587
404	31.92622185
405	31.92204037
406	31.91600784
407	31.91513356
408	31.90644731
409	31.90247335
410	31.8851348
411	31.892977
412	31.89157507
413	31.88397972
414	31.88400999
415	31.89094145
416	31.88603423
417	31.88132796
418	31.88832584
419	31.88725342
420	31.8871665
421	31.88719113
422	31.87901946
423	31.8764224
424	31.87183936
425	31.86131813
426	31.86287805
427	31.86907466
428	31.86938724
429	31.8495357
430	31.83839373
431	31.83953039
432	31.83523249
433	31.82462221
434	31.80823842
435	31.80715655
436	31.80553515
437	31.80678889
438	31.80182176
439	31.80342467
440	31.80343374
441	31.79938993
442	31.79313081
443	31.79020926
444	31.76268003
445	31.75933379
446	31.74932201
447	31.73649891
448	31.72197941
449	31.72746448
450	31.71473179
451	31.72396504
452	31.70550759
453	31.71434196
454	31.71177312
455	31.71928185
456	31.70430051
457	31.67931105
458	31.68069539
459	31.6805774
460	31.69083812
461	31.68955474
462	31.69135886
463	31.69076825
464	31.68901484
465	31.68786435
466	31.68700123
467	31.69123612
468	31.6852469
469	31.67471468
470	31.65749387
471	31.65468704
472	31.6522066
473	31.65370279
474	31.64589315
475	31.64779313
476	31.64243269
477	31.64224932
478	31.63709757
479	31.63298519
480	31.63656375
481	31.62779421
482	31.63292883
483	31.62836509
484	31.6311867
485	31.62491763
486	31.63511556
487	31.63200712
488	31.63408179
489	31.6356323
490	31.63665264
491	31.64707075
492	31.65647076
493	31.6607198
494	31.6565916
495	31.64887912
496	31.64520042
497	31.64375327
498	31.63414388
499	31.6382024
500	31.6378848
501	31.62389808
502	31.62556555
503	31.62560605
504	31.62237628
505	31.62500697
506	31.61945166
507	31.61949309
508	31.61938452
509	31.62129122
510	31.61231791
511	31.61059346
512	31.60705665
513	31.60915137
514	31.58985686
515	31.58524012
516	31.58580105
517	31.58467368
518	31.58834221
519	31.57850215
520	31.57922159
521	31.5830936
522	31.57702338
523	31.57233173
524	31.57793448
525	31.57909872
526	31.57638149
527	31.5731428
528	31.57465193
529	31.57622249
530	31.56812745
531	31.54298557
532	31.53796109
533	31.52716414
534	31.52855074
535	31.52736335
536	31.52926028
537	31.51719346
538	31.51154804
539	31.50955732
540	31.5130867
541	31.5046144
542	31.50221437
543	31.50013023
544	31.49421744
545	31.49529156
546	31.49381027
547	31.49407022
548	31.49479556
549	31.48855363
550	31.48860455
551	31.47372167
552	31.47781056
553	31.48059104
554	31.48154664
555	31.47293956
556	31.45935816
557	31.44188108
558	31.44397079
559	31.44194539
560	31.4346079
561	31.43815811
562	31.43811857
563	31.44075011
564	31.44125597
565	31.43176438
566	31.43455311
567	31.43639331
568	31.41219829
569	31.40860487
570	31.39549791
571	31.39167063
572	31.38643938
573	31.38493262
574	31.37782387
575	31.37807615
576	31.37664602
577	31.38236655
578	31.38247021
579	31.37078636
580	31.36814999
581	31.36250718
582	31.35859443
583	31.36440307
584	31.36442845
585	31.37476561
586	31.37313999
587	31.37055138
588	31.35437173
589	31.34715765
590	31.34821836
591	31.34409131
592	31.34375808
593	31.3431025
594	31.34206631
595	31.34295598
596	31.33778297
597	31.333827
598	31.33145175
599	31.33128723
600	31.33137122
601	31.34527238
602	31.3500524
603	31.34450155
604	31.35032559
605	31.3470295
606	31.33549221
607	31.33322712
608	31.33413214
609	31.33928242
610	31.34780415
611	31.35095893
612	31.35090669
613	31.34632203
614	31.34645276
615	31.34485443
616	31.34473416
617	31.34610072
618	31.34693638
619	31.34670961
620	31.34151244
621	31.33869712
622	31.33547183
623	31.33789637
624	31.34344784
625	31.34342584
626	31.34481806
627	31.33702165
628	31.32666148
629	31.32422015
630	31.32451091
631	31.32430551
632	31.32337203
633	31.3189377
634	31.32210275
635	31.32038432
636	31.32168851
637	31.32588959
638	31.32471803
639	31.33362061
640	31.33373063
641	31.33429532
642	31.33732271
643	31.33358597
644	31.32978964
645	31.32933352
646	31.32928062
647	31.3314969
648	31.33334618
649	31.33346544
650	31.32538059
651	31.32685255
652	31.32713659
653	31.32796828
654	31.32968458
655	31.32158966
656	31.3190334
657	31.31282575
658	31.31212248
659	31.292534
660	31.29457238
661	31.29109013
662	31.29334532
663	31.29347174
664	31.29270691
665	31.2929825
666	31.29515785
667	31.29969334
668	31.30329061
669	31.30678073
670	31.30130698
671	31.30379576
672	31.31103535
673	31.29641003
674	31.29294517
675	31.28988363
676	31.28736491
677	31.2903141
678	31.28964712
679	31.29054778
680	31.29152992
681	31.27179926
682	31.27519471
683	31.27326236
684	31.26099786
685	31.26077771
686	31.26142871
687	31.2594583
688	31.25728199
689	31.25830122
690	31.26487627
691	31.26942379
692	31.27337016
693	31.27144337
694	31.27558304
695	31.27287729
696	31.27261989
697	31.27391155
698	31.27336349
699	31.26959027
700	31.2672808
701	31.26800711
702	31.25935038
703	31.25832548
704	31.26639873
705	31.26483919
706	31.27171687
707	31.26856164
708	31.2701441
709	31.26973645
710	31.26710648
711	31.27037389
712	31.27082669
713	31.26994475
714	31.26226581
715	31.26387688
716	31.27244929
717	31.27308282
718	31.25854988
719	31.26076571
720	31.2609591
721	31.25757697
722	31.25502716
723	31.24799759
724	31.25110723
725	31.2504402
726	31.2399783
727	31.23847705
728	31.24850893
729	31.2496619
730	31.24993231
731	31.2500858
732	31.2534526
733	31.25190434
734	31.24875652
735	31.24911401
736	31.25032526
737	31.25308431
738	31.2502213
739	31.24104606
740	31.24018167
741	31.24029203
742	31.24144662
743	31.24128718
744	31.24787757
745	31.24934388
746	31.24756621
747	31.24844462
748	31.24686826
749	31.24112343
750	31.2408239
751	31.23505005
752	31.22025884
753	31.21352389
754	31.21830816
755	31.21834861
756	31.21842008
757	31.20615229
758	31.20419153
759	31.21254319
760	31.21460059
761	31.21549774
762	31.21102514
763	31.21473783
764	31.21086217
765	31.21211217
766	31.21204396
767	31.21845121
768	31.22386216
769	31.22370211
770	31.22277298
771	31.21976113
772	31.22356469
773	31.21853381
774	31.21918089
775	31.22209798
776	31.22224777
777	31.22537708
778	31.22553952
779	31.22646218
780	31.22230169
781	31.22024108
782	31.21558413
783	31.2146246
784	31.21690736
785	31.20215482
786	31.19916308
787	31.20449721
788	31.20548833
789	31.20453363
790	31.20508793
791	31.20237548
792	31.20515418
793	31.20518933
794	31.20312307
795	31.20420432
796	31.20542119
797	31.20269692
798	31.20632984
799	31.21010206
800	31.19709448
801	31.18946322
802	31.18833505
803	31.18754949
804	31.18610963
805	31.18535868
806	31.1882756
807	31.18850289
808	31.1848586
809	31.18057734
810	31.17388631
811	31.17331945
812	31.1687225
813	31.16542976
814	31.15922969
815	31.15766444
816	31.15759136
817	31.15687239
818	31.15308808
819	31.15044089
820	31.1569252
821	31.15781872
822	31.15693216
823	31.15950803
824	31.16353328
825	31.16258072
826	31.16168309
827	31.16272239
828	31.17457535
829	31.16781729
830	31.16957864
831	31.16782366
832	31.17977214
833	31.17741761
834	31.17578929
835	31.17644419
836	31.17874061
837	31.18029595
838	31.18361393
839	31.18449956
840	31.18749603
841	31.19514751
842	31.1970453
843	31.19994243
844	31.19958079
845	31.20045011
846	31.20264625
847	31.20253711
848	31.20316695
849	31.20566194
850	31.20925781
851	31.20708911
852	31.20736585
853	31.20034508
854	31.20179388
855	31.19819793
856	31.19907446
857	31.2016783
858	31.20407355
859	31.20492792
860	31.20439659
861	31.20708035
862	31.19222222
863	31.19510898
864	31.19153013
865	31.18473789
866	31.18492763
867	31.19131992
868	31.19235973
869	31.18525995
870	31.17997621
871	31.18395036
872	31.18327547
873	31.18355744
874	31.18267504
875	31.17617635
876	31.16702538
877	31.16822078
878	31.16636219
879	31.16539611
880	31.16296981
881	31.16305862
882	31.16079091
883	31.1533409
884	31.15360242
885	31.15231778
886	31.15322477
887	31.15093524
888	31.15307139
889	31.15621634
890	31.15859965
891	31.1557301
892	31.15138233
893	31.14707259
894	31.14427669
895	31.14452641
896	31.14836639
897	31.15032978
898	31.15445848
899	31.15767284
900	31.15471436
901	31.15525071
902	31.15533176
903	31.15345575
904	31.14997244
905	31.13712167
906	31.13486008
907	31.13376416
908	31.13525862
909	31.13620888
910	31.14687765
911	31.14805021
912	31.14501025
913	31.14519234
914	31.14571989
915	31.14856802
916	31.13787331
917	31.13802794
918	31.12776454
919	31.11566502
920	31.11535726
921	31.10971398
922	31.10742838
923	31.10560079
924	31.10079627
925	31.09819543
926	31.09982809
927	31.09531816
928	31.10447551
929	31.10195656
930	31.1037571
931	31.1070898
932	31.10830377
933	31.10981755
934	31.10843607
935	31.10521741
936	31.10843326
937	31.10888958
938	31.11098304
939	31.11049424
940	31.09625513
941	31.09660795
942	31.09291378
943	31.09646755
944	31.10101297
945	31.10340065
946	31.10573776
947	31.10932716
948	31.10889871
949	31.10940864
950	31.10130073
951	31.10109385
952	31.09866302
953	31.09839122
954	31.1059621
955	31.10829707
956	31.10917047
957	31.10970673
958	31.11617795
959	31.11542673
960	31.11723402
961	31.10222898
962	31.10296358
963	31.10316095
964	31.10063668
965	31.10118219
966	31.10166516
967	31.10529399
968	31.11117839
969	31.09705361
970	31.0939949
971	31.09457719
972	31.08961938
973	31.0867088
974	31.07826867
975	31.07704689
976	31.07874635
977	31.08099797
978	31.07980395
979	31.08013516
980	31.07880951
981	31.08110862
982	31.08253099
983	31.07952328
984	31.08098776
985	31.08001361
986	31.08469674
987	31.08336881
988	31.07925223
989	31.07589394
990	31.08287029
991	31.08027075
992	31.08874429
993	31.09142903
994	31.09531779
995	31.08783495
996	31.08773371
997	31.0917907
998	31.09413915
999	31.09407673
1000	31.08526603
1001	31.07666109
1002	31.0653243
1003	31.06156632
1004	31.06511522
1005	31.06363857
1006	31.05772495
1007	31.06408746
1008	31.06275046
1009	31.06602584
1010	31.06715364
1011	31.06936194
1012	31.06495576
1013	31.05938479
1014	31.05842185
1015	31.06328864
1016	31.06550659
1017	31.06793311
1018	31.07087249
1019	31.07002398
1020	31.06929454
1021	31.06681833
1022	31.06653217
1023	31.06832939
1024	31.06708876
1025	31.06361116
1026	31.05733827
1027	31.05558801
1028	31.05458393
1029	31.05398975
1030	31.05525839
1031	31.05233398
1032	31.04482855
1033	31.04728309
1034	31.04129939
1035	31.04523516
1036	31.04680999
1037	31.04994461
1038	31.05113955
1039	31.03675638
1040	31.03120342
1041	31.03514202
1042	31.03206981
1043	31.03366061
1044	31.03255416
1045	31.03180187
1046	31.03031339
1047	31.02729735
1048	31.02813469
1049	31.02870795
1050	31.02883019
1051	31.03057973
1052	31.02840271
1053	31.03081685
1054	31.03165392
1055	31.03257282
1056	31.03326418
1057	31.03100365
1058	31.02925036
1059	31.02789695
1060	31.02233146
1061	31.01572663
1062	31.01436082
1063	31.01121102
1064	31.01530636
1065	31.01705525
1066	31.01644068
1067	31.01467315
1068	31.01334131
1069	31.00776029
1070	31.01493634
1071	31.01954506
1072	31.01831396
1073	31.01986559
1074	31.01987066
1075	31.02121893
1076	31.01876606
1077	31.01890539
1078	31.01919066
1079	31.01907039
1080	31.0028055
1081	31.00932982
1082	31.01395315
1083	31.01610599
1084	31.0167197
1085	31.00781229
1086	31.00724517
1087	31.00758696
1088	31.00612813
1089	31.00251084
1090	31.00025067
1091	31.00208914
1092	31.00291537
1093	31.0014375
1094	30.99880361
1095	31.00408171
1096	31.00417946
1097	31.00257507
1098	31.00541472
1099	31.00597597
1100	31.00782643
1101	31.00616375
1102	31.00340546
1103	31.00742149
1104	31.00573681
1105	31.00630443
1106	31.00986852
1107	31.01239485
1108	31.01101646
1109	31.01941324
1110	31.01972535
1111	31.02006291
1112	31.01792614
1113	31.01504063
1114	31.01440956
1115	31.01272231
1116	31.01358067
1117	31.0092162
1118	31.01115206
1119	31.01398733
1120	31.0173937
1121	31.01657265
1122	31.01498911
1123	31.01340171
1124	31.01328278
1125	31.01517866
1126	31.01711699
1127	31.01782553
1128	31.01862972
1129	31.01398098
1130	31.0129889
1131	31.0101254
1132	31.00988043
1133	31.00117306
1134	31.00076869
1135	30.99844989
1136	30.99690872
1137	30.9896677
1138	30.99973454
1139	31.00330448
1140	31.00865993
1141	31.00351809
1142	31.00055535
1143	30.99498668
1144	30.99678829
1145	30.99741036
1146	31.000236
1147	30.99221732
1148	30.99310708
1149	30.99688769
1150	30.99706861
1151	30.99741775
1152	30.99636544
1153	30.99505257
1154	30.98995814
1155	30.98948313
1156	30.99481436
1157	30.99300957
1158	30.99516242
1159	30.99438997
1160	30.99428035
1161	30.99877684
1162	30.99649051
1163	30.99654328
1164	30.99734108
1165	30.99465487
1166	30.99466799
1167	30.99498292
1168	30.9936147
1169	30.98861888
1170	30.98824737
1171	30.9816836
1172	30.98046285
1173	30.97826512
1174	30.98312078
1175	30.98034262
1176	30.98098802
1177	30.97879036
1178	30.9774896
1179	30.97887704
1180	30.98384843
1181	30.98486094
1182	30.98757378
1183	30.98111757
1184	30.98499369
1185	30.98377955
1186	30.98463906
1187	30.98439291
1188	30.98430866
1189	30.98415751
1190	30.98077204
1191	30.98288185
1192	30.98635966
1193	30.98185161
1194	30.98316852
1195	30.97970871
1196	30.97987792
1197	30.97799547
1198	30.97615206
1199	30.97557618
1200	30.97524422
1201	30.97066468
1202	30.97371977
1203	30.97358236
1204	30.97525032
1205	30.97114313
1206	30.96924278
1207	30.96862783
1208	30.95816966
1209	30.95836105
1210	30.95107948
1211	30.95296835
1212	30.95178038
1213	30.95392742
1214	30.9532809
1215	30.9477232
1216	30.94843408
1217	30.94724777
1218	30.94099039
1219	30.93788047
1220	30.93896124
1221	30.94108863
1222	30.94109552
1223	30.94115426
1224	30.93916353
1225	30.94061323
1226	30.94237738
1227	30.94543277
1228	30.94194926
1229	30.94603121
1230	30.94620934
1231	30.95050456
1232	30.950441
1233	30.95506684
1234	30.95787412
1235	30.95823824
1236	30.96129169
1237	30.96281375
1238	30.96205621
1239	30.95895719
1240	30.96155176
1241	30.96060585
1242	30.96566887
1243	30.97346723
1244	30.97606808
1245	30.97502907
1246	30.97078505
1247	30.96884645
1248	30.96863087
1249	30.96846993
1250	30.9747526
1251	30.98190135
1252	30.98342355
1253	30.98201566
1254	30.98045126
1255	30.98130745
1256	30.97609588
1257	30.97536634
1258	30.97496392
1259	30.97220445
1260	30.97370916
1261	30.97149049
1262	30.97182873
1263	30.96853594
1264	30.97177899
1265	30.96829848
1266	30.97246092
1267	30.97262491
1268	30.9731182
1269	30.97902681
1270	30.97752691
1271	30.98204579
1272	30.97827453
1273	30.97798303
1274	30.97811319
1275	30.9774098
1276	30.97330894
1277	30.97436093
1278	30.97652668
1279	30.97676853
1280	30.97541823
1281	30.96670268
1282	30.96685721
1283	30.96218041
1284	30.96518197
1285	30.96526126
1286	30.97535211
1287	30.97738699
1288	30.9763985
1289	30.97787093
1290	30.98433893
1291	30.98158335
1292	30.98447615
1293	30.98348722
1294	30.98364312
1295	30.9848488
1296	30.98998427
1297	30.98870454
1298	30.98905045
1299	30.98596611
1300	30.98534297
1301	30.98290466
1302	30.99117904
1303	30.98524255
1304	30.98206363
1305	30.98497481
1306	30.98378745
1307	30.98644442
1308	30.98936662
1309	30.99146767
1310	30.98911198
1311	30.98297416
1312	30.97960735
1313	30.98309534
1314	30.9819668
1315	30.98684686
1316	30.98453882
1317	30.98848805
1318	30.97998217
1319	30.9785306
